sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
H7	0	0.000261093660135621	0	23.3324363557078	3.2589626563226	0.934532191154905	0.931	0.000605144309478221		28D09	5	1	0.038	2025-10-11
H8	0	0.000666237473426536	0	24.9847999274073	4.20631592456708	0.966465949095504	0.964250138888889	0.000694236261833292		28D09	5.3	1	0.042	2025-10-11
H9	0	0.00145615356554211	0	29.1781653547799	5.62225415726188	1.06745471311591	1.07150041666667	0.000789706151577737		28D09	5.6	1	0.05	2025-10-11
I1	0	0.001	0	-1.51459281585478	9.99280064569344	0.00807539575988339	0.00762500000000001	0.00033081677818214	questionable fit (k < n0)	41G1A01	3.2	1	0.001	2025-10-11
I10	0.190363624561724	0.00000729172018019452	0.291754907512018	34.8577291634783	2.3757858487141	2.55390972797169	2.53812680555556	0.00322182293714023		41G1A01	5.9	1	0.195	2025-10-11
I11	0.168947417087488	0.000014344038293031	0.24762025293713	37.8560452180372	2.79923460354405	1.79900447981416	1.83187666666667	0.00263282214870134		41G1A01	6.2	1	0.159	2025-10-11
I12	0	0.000197681633436894	0	31.9876633375399	4.55228434680423	0.433780773262365	0.445500277777777	0.000849306325940786		41G1A01	6.5	1	0.024	2025-10-11
I13	0	0.0000488259419517282	0	29.4636596673146	3.26073189363245	0.483224304348785	0.502875138888889	0.00151037409750332		41G1A01	6.8	1	0.027	2025-10-11
I14	0	0.000248460795476129	0	31.4813361342531	4.45979292870236	0.571974203291603	0.598624722222222	0.00186878330705371		41G1A01	7.1	1	0.032	2025-10-11
I15	0	0.000174811754152465	0	27.9805170345625	3.83470245446587	0.562316856270467	0.590000833333333	0.0021928846812447		41G1A01	7.4	1	0.034	2025-10-11
I16	0	0.000019802226115979	0	35.3589384321584	3.27474760925289	0.463522119049954	0.480125277777778	0.00266744514909292		41G1A01	7.7	1	0.049	2025-10-11
I17	0	0.00000167859651820215	0	29.4057661280156	2.20098973122227	0.332006087766173	0.349124861111111	0.00329944537841082		41G1A01	8	1	0.027	2025-10-11
I18	0	0.0000227291855254279	0	47.134471676951	4.45363683578939	0.174719287990521	0.168	0.000848266645829434		41G1A01	8.3	1	0.02	2025-10-11
I19	0	0.00000263000490515894	0	39.0334951938004	3.11710779211743	0.150425133140167	0.147375	0.00057481915820707		41G1A01	8.6	1	0.015	2025-10-11
I2	0	0	0	0	0	0	0	0	cannot fit data	41G1A01	3.5	1	0.00299999999999999	2025-10-11
I20	0	0.00227134091904716	0	470.460971311212	18.899128569466	0.300910513618446	0.302249583333334	0.00101336451355513		41G1A01	8.9	1	0.014	2025-10-11
I21	0	0.0000250519458850105	0	36.4941097569351	4.36904941695173	0.103557122501386	0.102875	0.000930474293902246		41G1A01	9.2	1	0.00800000000000001	2025-10-11
I22	0	0.00182034196340419	0	1231.12870882829	56.5742461706968	0.119614614490253	0.118999722222222	0.000729457712109546		41G1A01	9.5	1	0.006	2025-10-11
I23	0	0.0030601117094061	0	-1621.05718811054	285.911102923234	0.147345907114139	0.146375	0.000222957394063176	questionable fit (k < n0)	41G1A01	9.8	1	0.004	2025-10-11
I24	0	0	0	0	0	0	0	0	cannot fit data	41G1A01	10.1	1	0.002	2025-10-11
I3	0	0.000293926908407921	0	29.7442555049368	3.78781879627688	1.27048153291729	1.30450055555556	0.001854920350064		41G1A01	3.8	1	0.064	2025-10-11
I4	0	0.0000268274744111573	0	29.9669014145315	2.69427786494568	1.09328488562982	1.11100069444444	0.00117052016726905		41G1A01	4.1	1	0.059	2025-10-11
I5	0	0.00000667154364239954	0	29.2468963787779	2.25575623787348	1.01220645578103	1.01225041666667	0.00140490043792778		41G1A01	4.4	1	0.055	2025-10-11
I6	0	0.00000137002043596154	0	29.9892803719019	1.97757570707942	0.916877976036264	0.916375555555556	0.0013393729637064		41G1A01	4.7	1	0.052	2025-10-11
I7	0	0.00000140428849580829	0	30.1807167668696	1.981619866326	0.973257898560877	0.976000277777778	0.00136776627943451		41G1A01	5	1	0.056	2025-10-11
I8	0	0.00000163578029776313	0	31.6703168308151	2.10097375464336	0.933735019853614	0.948125694444445	0.00113750742451167		41G1A01	5.3	1	0.056	2025-10-11
I9	0	0.00000329711427161828	0	34.0325858351085	2.38875949705911	0.912143275710433	0.951250972222222	0.00185726346078185		41G1A01	5.6	1	0.062	2025-10-11
J1	0	0	0	0	0	0	0	0	cannot fit data	41G1B04	3.2	1	0.027	2025-10-11
J10	0.201505158814265	0.0244014940706207	0.262575540573609	7.54865007796629	2.63980102276751	8.09336790685219	8.08287597222223	0.00424226443016372		41G1B04	5.9	1	0.211	2025-10-11
J11	0.185930988934876	0.0266100103465733	0.26835151988983	6.6689893446425	2.58298213047018	7.61577387134034	7.60687555555556	0.00303705319322712		41G1B04	6.2	1	0.19	2025-10-11
J12	0.202060787633119	0.0258626647512748	0.183371023742232	10.4640777349687	3.7800256900693	7.47607286330577	7.46562611111111	0.00425957047328117		41G1B04	6.5	1	0.209	2025-10-11
J13	0.205234660951709	0.0333572842176542	0.212552336607192	7.71341852521232	3.26106591733648	8.13912939038095	8.12049916666666	0.00512370092078075		41G1B04	6.8	1	0.209	2025-10-11
J14	0.191231591974859	0.0150647929930837	0.341221865238935	7.20666254616589	2.03136800765854	7.79413904634153	7.80587666666667	0.00751350656048685		41G1B04	7.1	1	0.196	2025-10-11
J15	0.192660467030794	0.0249078374211266	0.296449336336525	6.4338411590011	2.33816404895943	7.95762961675912	7.96250083333333	0.0113601715252761		41G1B04	7.4	1	0.211	2025-10-11
J16	0.167643691949537	0.0141236282713408	0.334798855775497	7.12661368622969	2.07033915619097	6.84241730622651	6.84850013888889	0.00901076523658515		41G1B04	7.7	1	0.182	2025-10-11
J17	0.153273876278632	0.0125038305971802	0.350411685820349	6.90928051256605	1.97809379255494	6.29228956191759	6.30400194444444	0.00832405261688939		41G1B04	8	1	0.175	2025-10-11
J18	0.129982960150432	0.00823890130194569	0.354145588786265	7.60436964400434	1.95723793408105	5.25332004654908	5.26837611111111	0.00865694508282167		41G1B04	8.3	1	0.15	2025-10-11
J19	0.127549802965331	0.00995995859663399	0.320650901821849	7.69880809839298	2.16168791861079	5.13418075395682	5.15025180555555	0.0113989275739152		41G1B04	8.6	1	0.162	2025-10-11
J2	0	0	0	0	0	0	0	0	cannot fit data	41G1B04	3.5	1	0.036	2025-10-11
J20	0.124442889766247	0.0114008731384748	0.267721618342166	8.56886212181728	2.58905942991148	4.88774892409646	4.90075152777777	0.00791462952822288		41G1B04	8.9	1	0.142	2025-10-11
J21	0.132603529980545	0.0182783172171654	0.232580062314683	7.88258291145725	2.9802519341581	5.2623447937557	5.27149930555555	0.00850246002421521		41G1B04	9.2	1	0.147	2025-10-11
J22	0.132183588671396	0.0138681602064238	0.210801971742056	10.1695377083205	3.28814372480397	4.95833294481383	4.98225152777778	0.00936380355132304		41G1B04	9.5	1	0.144	2025-10-11
J23	0.143924677610415	0.0133168358543856	0.19865596905886	11.4930861705616	3.48918375744638	5.21386154416103	5.2438751388889	0.00774168148268021		41G1B04	9.8	1	0.143	2025-10-11
J24	0.150187094067255	0.00754830118595149	0.196024655600017	14.9929761252194	3.53602039722132	4.94960658348199	5.006375	0.00973864813446769		41G1B04	10.1	1	0.159	2025-10-11
J3	0.100371684566604	0.0216479301585473	0.323958979474507	3.98518078338386	2.13961403904994	4.36312183362601	4.36012541666667	0.00286692351421332		41G1B04	3.8	1	0.106	2025-10-11
J4	0.121147300399661	0.0199085056033244	0.254066143912952	6.40122665881557	2.72821545556826	4.97878863635253	4.97462499999999	0.00406494564561119		41G1B04	4.1	1	0.124	2025-10-11
J5	0.136951602512858	0.0225522641202382	0.235066086920885	6.90809912890823	2.94873322493872	5.55084398328512	5.55175055555556	0.00347339978782389		41G1B04	4.4	1	0.138	2025-10-11
J6	0.146198645273534	0.017713851713112	0.257670535706826	7.68991160616335	2.69005215772361	5.84994588048569	5.84862513888888	0.00417698494199939		41G1B04	4.7	1	0.147	2025-10-11
J7	0.154238057060492	0.0204142925911178	0.238915202630066	7.87010809843271	2.90122676551984	6.12951990927547	6.13337513888889	0.00394876081039411		41G1B04	5	1	0.155	2025-10-11
J8	0.179126785621927	0.0179865467964419	0.282708458239194	7.75587320537963	2.45180913537962	7.17843133820707	7.17637569444444	0.00208149912798724		41G1B04	5.3	1	0.182	2025-10-11
J9	0.172826384211296	0.0244567023539674	0.267951792689482	6.72808600513983	2.58683539155569	7.06985368094782	7.06487569444445	0.00209324037998262		41G1B04	5.6	1	0.175	2025-10-11
K1	0	0.00370449146455203	0	-133.153306945817	55.6051608880045	0.168875893826778	0.16	0.000821489445531079	questionable fit (k < n0)	04G3B05	3.2	1	0.00700000000000001	2025-10-11
K10	0.145232392646952	0.00292202329754207	0.117324184913087	33.1196341871966	5.90796502079624	2.36041462296793	2.39825083333334	0.00515539322843539		04G3B05	5.9	1	0.114	2025-10-11
K11	0.159833253825395	0.00434828295779743	0.104255150091146	34.3078306311044	6.64856537018994	2.50230136215311	2.54162597222222	0.00616211642261252		04G3B05	6.2	1	0.12	2025-10-11
K12	0.389435902066653	0.00753822607215993	0.0437202115410791	89.7792047449805	15.8541588919045	1.16640402248163	1.15887541666667	0.00284387113054735		04G3B05	6.5	1	0.061	2025-10-11
K13	0.133537509638521	0.000951151748617694	0.169516678488458	29.1258411653296	4.08896155080775	2.57255096263208	2.65725069444444	0.00653447715216381		04G3B05	6.8	1	0.139	2025-10-11
K14	0.115206569159911	0.00255162193683708	0.162198123931988	23.351690390865	4.27345991283224	2.85982428147775	2.90587652777778	0.00489447294977081		04G3B05	7.1	1	0.116	2025-10-11
K15	0	0.0104391528236689	0	0.153018327597363	0.229835986528365	1.29301994195789	1.16724972222222	0.00740063747935954		04G3B05	7.4	1	0.035	2025-10-11
K16	0	0.00514964585122508	0	6.89855085302046	3.05371888059701	1.20602931167951	1.20687444444444	0.00341622478768597		04G3B05	7.7	1	0.034	2025-10-11
K17	0	0.00652611443189187	0	4.19183395451659	2.29281164873563	1.2828400096861	1.28075013888889	0.001302786757096		04G3B05	8	1	0.032	2025-10-11
K18	0	0.00925308161451008	0	7.98035506149047	6.00931355139934	1.21490981682267	1.21200013888889	0.00163133107453117		04G3B05	8.3	1	0.034	2025-10-11
K19	0	0.00621358924319005	0	4.10402229472651	2.38766114172904	1.15166775922053	1.14987486111111	0.00142309606866412		04G3B05	8.6	1	0.029	2025-10-11
K2	0	0	0	0	0	0	0	0	cannot fit data	04G3B05	3.5	1	0.00800000000000001	2025-10-11
K20	0	0.00739496503536786	0	6.03346314176194	4.31177870484401	1.08084532228279	1.07837430555555	0.00139849644798355		04G3B05	8.9	1	0.03	2025-10-11
K21	0	0.0146705051990584	0	0.924518782078858	5.74244367115269	1.30552033872207	1.30287541666667	0.0016094944780206		04G3B05	9.2	1	0.033	2025-10-11
K22	0	0.0131985384931967	0	-0.487854120892701	4.78426670925079	1.11332665069763	1.11049916666667	0.00141826831391366	questionable fit	04G3B05	9.5	1	0.029	2025-10-11
K23	0	0.0162246362092178	0	0.152294774741014	2.03727169606462	1.53536641288285	1.53250041666667	0.00195226673199087		04G3B05	9.8	1	0.038	2025-10-11
K24	0	0.00192355169524313	0	13.9797656821485	6.2946036675516	0.355777739684993	0.355750277777778	0.00168570423712756		04G3B05	10.1	1	0.015	2025-10-11
K3	0	0.00605923563886951	0	24.7491942259609	7.08317034554461	1.75178693262221	1.75525055555556	0.000966176635666345		04G3B05	3.8	1	0.066	2025-10-11
K4	0.101347871999261	0.00284202059063022	0.130189955926753	27.2340569713676	5.32412178516999	2.15236620548846	2.16837569444445	0.00167653650796804		04G3B05	4.1	1	0.092	2025-10-11
K5	0.0867449248594071	0.00484495558176613	0.122240599890339	23.1311081655733	5.67035159498369	2.16658151692406	2.16262541666667	0.00156885691817611		04G3B05	4.4	1	0.085	2025-10-11
K6	0.0890889936275731	0.00987396350099637	0.114015720705967	18.2629614485972	6.07940007104363	2.6009980814539	2.59712569444444	0.00100765335157414		04G3B05	4.7	1	0.088	2025-10-11
K7	0.0984777482063182	0.00444921375529467	0.117220098211874	26.0268584003111	5.91321105453341	2.20539319791127	2.19762541666667	0.00231515358140314		04G3B05	5	1	0.091	2025-10-11
K8	0.109466191657792	0.00461593826214936	0.119237554225913	26.1915638910789	5.8131616759488	2.43436231701689	2.42612597222222	0.00409158737333928		04G3B05	5.3	1	0.103	2025-10-11
K9	0	0.00389690902162452	0	23.0572087225484	5.49044415979636	1.89130521844324	1.90362486111111	0.00303097382208295		04G3B05	5.6	1	0.074	2025-10-11
L1	0	0	0	0	0	0	0	0	cannot fit data	04G2A08	3.2	1	0	2025-10-11
L10	0	0.00000726003097174669	0	18.8765460655255	1.63049430880554	0.65078346256879	0.649250277777778	0.00106670515933483		04G2A08	5.9	1	0.025	2025-10-11
L11	0	0.0000442985126856717	0	17.2892025868821	1.8867810209584	0.786492058710138	0.804	0.00133604289726713		04G2A08	6.2	1	0.027	2025-10-11
L12	0	0.0000000222749486728213	0	20.6122362186986	1.05268458279455	0.481911815709126	0.482625138888889	0.00139838039866809		04G2A08	6.5	1	0.02	2025-10-11
L13	0	0.00000000000220952653096363	0	17.5714934990724	0.548949349992035	0.292587931474251	0.293124861111112	0.00133173836378428		04G2A08	6.8	1	0.014	2025-10-11
L14	0	0.000172076669217365	0	13.462937503751	2.17128887773922	0.445070219403147	0.459374305555556	0.00163813243111259		04G2A08	7.1	1	0.016	2025-10-11
L15	0	0.00000272927151272332	0	11.3738163839392	0.944435134332161	0.424284725635844	0.439000416666668	0.00361421118016451		04G2A08	7.4	1	0.029	2025-10-11
L16	0	0.00000000828435039348673	0	19.0586538404422	0.982986957792674	0.165715276058589	0.162999861111111	0.00351314601047448		04G2A08	7.7	1	0.021	2025-10-11
L17	0	0.000000000000516123416698933	0	17.9333503444586	0.552280510233372	0.0930393936991405	0.0934994444444445	0.00252065810312373		04G2A08	8	1	0.011	2025-10-11
L18	0	0.00000000000498880744942506	0	29.8457591857434	0.980487103464243	0.133387667595281	0.133000277777778	0.00273741700174394		04G2A08	8.3	1	0.015	2025-10-11
L19	0	0	0	0	0	0	0	0	cannot fit data	04G2A08	8.6	1	0	2025-10-11
L2	0	0.00164383864442889	0	7553.59902289015	506.849070321901	0.0819109388668735	0.0814998611111112	0.000483277263346208		04G2A08	3.5	1	0.003	2025-10-11
L20	0	0.000069986622599693	0	49.2058099269042	5.32556391562458	0.204614685634104	0.21525	0.00090282132184089		04G2A08	8.9	1	0.02	2025-10-11
L21	0	0.000188575872618487	0	43.4393596487865	6.29917172394447	0.201901794986758	0.207500416666667	0.000751116567496904		04G2A08	9.2	1	0.014	2025-10-11
L22	0	0.000341668798169396	0	331.026010795115	12.9392880430005	0.0779871640994926	0.0823750000000001	0.000857110192281257		04G2A08	9.5	1	0.00700000000000001	2025-10-11
L23	0	0.00147765762212105	0	860.563922101507	37.8698951488648	0.114353915375135	0.114625	0.00080035617031185		04G2A08	9.8	1	0.006	2025-10-11
L24	0	0	0	0	0	0	0	0	cannot fit data	04G2A08	10.1	1	0.018	2025-10-11
L3	0	0.000129964657468307	0	16.177819569979	2.18883789709791	0.702418851232661	0.720875416666666	0.0013819402266433		04G2A08	3.8	1	0.024	2025-10-11
L4	0	0.00000382224700175454	0	17.673503565828	1.45036477729263	0.543710967035085	0.542625138888889	0.000379213465634223		04G2A08	4.1	1	0.019	2025-10-11
L5	0	0.00000262321639114463	0	16.5883979837961	1.30579064855416	0.553359417801747	0.552625138888889	0.000465669720871241		04G2A08	4.4	1	0.019	2025-10-11
L6	0	0.00000123079515729935	0	17.2165254803804	1.25473771578677	0.515121335186619	0.513124999999999	0.000408170462835508		04G2A08	4.7	1	0.017	2025-10-11
L7	0	0.0000108822257386268	0	15.89097332898	1.47114842952429	0.628032657202562	0.627249722222222	0.000788766427196479		04G2A08	5	1	0.021	2025-10-11
L8	0	0.00000531075640441206	0	16.7209582969367	1.40352050518469	0.645199838289071	0.6445	0.0009010952542967		04G2A08	5.3	1	0.022	2025-10-11
L9	0	0.0000738508860315746	0	17.2978647293385	2.0796647961359	0.730285535370241	0.743000277777777	0.00150748800404998		04G2A08	5.6	1	0.026	2025-10-11
N1	0	0.02	0	-10.2916006388712	16.5596027599931	0.497882690753238	0.436874999999999	0.00233812260172762	questionable fit (k < n0)	26G3A01	3.2	1	0.02	2025-10-11
N10	0.172919406978253	0.011416442581954	0.229580160120366	11.5404956966262	3.01919460373465	6.28867768532037	6.29862541666667	0.00370247642864784		26G3A01	5.9	1	0.177	2025-10-11
N11	0.166598764991727	0.0198120206065175	0.179849298036169	11.1353893623141	3.85404440344576	6.05960333028663	6.05637611111112	0.00327651966071492		26G3A01	6.2	1	0.17	2025-10-11
N12	0.167149411832199	0.0151792909958089	0.185147189614856	12.4428130314179	3.7437629056203	5.89283406936792	5.89337597222223	0.00393129652886807		26G3A01	6.5	1	0.17	2025-10-11
N13	0.207691984165707	0.00857628561309571	0.335208903164077	9.38186640722946	2.06780659468542	8.0370691884664	8.04950333333332	0.00496750069172405		26G3A01	6.8	1	0.221	2025-10-11
N14	0.191758387616531	0.00626114253400298	0.344824751539077	9.82724509661132	2.01014334808096	7.34074362065761	7.36250166666666	0.004082387264684		26G3A01	7.1	1	0.198	2025-10-11
N15	0.172274211191295	0.0069525374665831	0.351737341177962	9.00895653297209	1.97063859708102	6.73224391944839	6.75437736111111	0.0077583014852292		26G3A01	7.4	1	0.2	2025-10-11
N16	0.129896377170936	0.00896649534999873	0.296060283460155	8.78779134549455	2.34123663079324	5.08873819120784	5.09187611111111	0.003360780517692		26G3A01	7.7	1	0.135	2025-10-11
N17	0.118304646264281	0.00571551204545988	0.297053255666648	10.0337608333106	2.33341048225303	4.49608581629576	4.52000069444445	0.0106330335313216		26G3A01	8	1	0.142	2025-10-11
N18	0.125310853720414	0.0154562269394364	0.162754230980888	12.0497387066845	4.25885813463945	4.43139684023769	4.42100055555556	0.00418934124089201		26G3A01	8.3	1	0.131	2025-10-11
N19	0.11913529365343	0.0102963887597604	0.15524604930096	15.1892794370963	4.46482975689905	3.86848603659504	3.86075041666667	0.00217239503712282		26G3A01	8.6	1	0.123	2025-10-11
N2	0	0.0254267791571088	0	-19.9202512803389	12.5025465972717	0.935826686478272	0.865374861111112	0.0033121563219624	questionable fit (k < n0)	26G3A01	3.5	1	0.026	2025-10-11
N20	0.131636735279255	0.0105909098848976	0.132349002988036	18.4071890682165	5.23726786685808	3.85811273151698	3.85487486111111	0.00204516719378331		26G3A01	8.9	1	0.133	2025-10-11
N21	0.135396841023406	0.0162443516425251	0.114174045269466	17.4528180580134	6.07096979811852	4.04704578052862	4.04375041666667	0.00168456236050427		26G3A01	9.2	1	0.135	2025-10-11
N22	0.114051307689785	0.0146070221395805	0.0984265562909821	19.4875776807349	7.04227808713299	3.18308450188089	3.18362458333333	0.00193360623824916		26G3A01	9.5	1	0.106	2025-10-11
N23	0.098558460755053	0.0121783801182795	0.110555742681117	17.7204258712547	6.26966237800268	2.91704130771481	2.92087527777778	0.0017674218853894		26G3A01	9.8	1	0.093	2025-10-11
N24	0.098805019129177	0.0132191899455512	0.0778678017649315	23.9874520990852	8.90158916585868	2.38977327333922	2.39375	0.00674753947555		26G3A01	10.1	1	0.115	2025-10-11
N3	0	0.0259796679270501	0	0.769586692689506	5.2380839604833	2.33136094715757	2.32587541666666	0.000910220787977863		26G3A01	3.8	1	0.056	2025-10-11
N4	0	0.0212746469728166	0	10.4522979782563	9.80344156085406	2.18385560887033	2.17900013888889	0.001189406340223		26G3A01	4.1	1	0.063	2025-10-11
N5	0.108225279683302	0.0316969017991455	0.0757919740515015	11.6297628442495	9.14539025054215	3.55009236715202	3.54012527777778	0.00373599761224496		26G3A01	4.4	1	0.106	2025-10-11
N6	0.135683232679603	0.0246606440162123	0.0742179254421317	20.2717208800847	9.33934998089374	3.63994147578884	3.62987569444444	0.00317392740013892		26G3A01	4.7	1	0.123	2025-10-11
N7	0.129128235213829	0.0171504233364444	0.206561585699852	9.08338246642677	3.35564416883948	4.96277836063408	4.966125	0.00383332581228798		26G3A01	5	1	0.132	2025-10-11
N8	0.135678135787767	0.0127327775714207	0.22787696530353	9.95081021785312	3.04176062568096	5.13164293060503	5.13887541666667	0.00324615327653174		26G3A01	5.3	1	0.138	2025-10-11
N9	0.142142281976156	0.018138390093899	0.169929660410197	11.3122232742011	4.07902410260071	5.13137449880667	5.13587527777777	0.0045726781297794		26G3A01	5.6	1	0.143	2025-10-11
O1	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	3.2	1	0	2025-10-11
O10	0	0.000578412623649845	0	13.0136809678866	2.85176487972594	0.499201065033728	0.499375416666667	0.000761504669795507		18G1A02	5.9	1	0.015	2025-10-11
O11	0.143328761929387	0.00000153059115245298	0.285201496577358	40.1373475541994	2.43037708033883	1.20426020836942	1.38025097222222	0.00543885043974373		18G1A02	6.2	1	0.126	2025-10-11
O12	0	0.0000958261043670551	0	153.847036000826	4.71091067322748	0.782911223454016	0.908500416666667	0.0055525339331763		18G1A02	6.5	1	0.107	2025-10-11
O13	0.130546557498207	0.0000158141365377202	0.300776897877905	29.9838846179848	2.30452267262001	2.38042016699289	2.44637555555556	0.00363645733406805		18G1A02	6.8	1	0.131	2025-10-11
O14	0	0.00111194477189261	0	6.08498168229797	1.8502251500713	0.501429399555256	0.504999861111113	0.0020331716882068		18G1A02	7.1	1	0.018	2025-10-11
O15	0	0.0013344766288349	0	5.72277117036954	1.76324056257703	0.590820971006632	0.593250138888889	0.00157886598108897		18G1A02	7.4	1	0.021	2025-10-11
O16	0	0.0000296732810406354	0	2.70565278371602	0.335581461989287	0.36228556356807	0.3635	0.00375317465897646		18G1A02	7.7	1	0.019	2025-10-11
O17	0	0.00000000000000000000110858217760057	0	7.61662343003182	0.122120657433575	0.268104413643475	0.27225	0.00470554963098981		18G1A02	8	1	0.021	2025-10-11
O18	0	0.000000097130439836571	0	8.36600320107188	0.531748030735417	0.210755994357893	0.211625138888889	0.00392500935278798		18G1A02	8.3	1	0.013	2025-10-11
O19	0	0.00618824780515768	0	-96.5192326102859	379.57319942816	0.246814873439171	0.227498194444444	0.00592606191798464	questionable fit (k < n0)	18G1A02	8.6	1	0.017	2025-10-11
O2	0	0.00137426278985332	0	7196.38828063486	519.133511549875	0.0684241799546665	0.0681248611111112	0.000507290018573705		18G1A02	3.5	1	0.00299999999999999	2025-10-11
O20	0	0.000114133464631856	0	9.82277492069175	1.44610703610446	0.489771552319032	0.501749305555557	0.00586218525899843		18G1A02	8.9	1	0.026	2025-10-11
O21	0	0.0012195052568285	0	5.82723133412937	2.19277669205553	0.373589913588199	0.377125000000002	0.00382401525154256		18G1A02	9.2	1	0.02	2025-10-11
O22	0	0.000617587593299985	0	10.8872639100656	2.16333325218754	0.775460423765832	0.786500555555556	0.00728059338262377		18G1A02	9.5	1	0.038	2025-10-11
O23	0	0.00150230496136215	0	6.74988722094636	3.6152779722659	0.28064747911161	0.28125	0.00248241995988875		18G1A02	9.8	1	0.016	2025-10-11
O24	0	0.00212925268678262	0	11.5299790269588	5.06302033248005	0.440184914078904	0.444623194444444	0.00373040869050221		18G1A02	10.1	1	0.02	2025-10-11
O3	0	0.00382589626942545	0	-2.55762014872997	4.24650421463177	0.286245142365128	0.285500138888889	0.00041749126057399	questionable fit	18G1A02	3.8	1	0.00699999999999999	2025-10-11
O4	0	0.00296684834748848	0	20.9942773411994	16.8245202345531	0.255608953543043	0.254875	0.000330314032862746		18G1A02	4.1	1	0.00800000000000001	2025-10-11
O5	0	0.000838790266664773	0	20.5139978931313	3.91355113881835	0.898653156673049	0.896500277777778	0.000470157912324061		18G1A02	4.4	1	0.033	2025-10-11
O6	0	0.00033950949314743	0	20.0051909882063	3.13145684693578	0.810353923043625	0.805625138888889	0.000447160631745073		18G1A02	4.7	1	0.029	2025-10-11
O7	0	0.00175947868365347	0	14.2695070393099	3.89690926154345	0.805426337053383	0.804875138888889	0.000670959193606391		18G1A02	5	1	0.025	2025-10-11
O8	0	0.00117100824363044	0	15.3449197139645	3.45883500388802	0.865842588668816	0.868000277777776	0.000671346316959651		18G1A02	5.3	1	0.026	2025-10-11
O9	0.113635616159595	0.00448220053925349	0.0750441952020942	42.5434672086497	9.23651960945544	1.34423035129825	1.33550055555556	0.00159125218896917		18G1A02	5.6	1	0.069	2025-10-11
